Operative,Tier,URL,City,Region,Description,Notes
,4,https://galaxy.aws.biochemistry.gwu.edu/,,United States,"[BioCompute Objects is a standard for communication of High-throughput Sequencing (HTS) analysis results, data set creation and curation, and bioinformatics verification protocols.](https://galaxyproject.org/use/biocompute-object/)",
0,4,https://galaxy.genelab.nasa.gov/,,United States,"[NASA GeneLab is a comprehensive space-related omics database in which users can upload, download, share, store, and analyze spaceflight and corresponding model organism data.](https://galaxyproject.org/use/genelab/)",
0,4,https://galaxy.hyphy.org/,,International,[Tools for HIV sequencing analysis.](https://galaxyproject.org/use/hyphy/),"Tool Publishing, Tools"
0,4,https://galaxy.immuneml.uio.no/,,Norway,[Machine learning-based analysis and classification of adaptive immune receptors and repertoires (AIRR).](https://galaxyproject.org/use/immuneml/),
0,4,https://galaxy.networkanalyst.ca/,,Canada,[For mapping and quantification of raw RNA-seq data](https://galaxyproject.org/use/network-analyst/),
0,4,https://galaxy.sciensano.be/policy/disclaimer.html,,Belgium,[Galaxy server for microbiological genomics applications with a focus on public health.](https://galaxyproject.org/use/sciensano/),Genomics
0,4,https://lifeportal.uio.no/,,Norway,[a Galaxy instance to satisfy the computational needs of the Norwegian research community in life sciences but also of any other user willing to use the service.](https://galaxyproject.org/use/lifeportal-oslo/),
0,4,https://mississippi.sorbonne-universite.fr/,,France,[Support for analyses of RNA and small RNA sequencing datasets as well as for epigenetics or metagenomics studies.](https://galaxyproject.org/use/mississippi/),Genomics
0,4,https://neo.engr.uconn.edu/,,United States,[A customized installation of the Galaxy framework deploying bioinformatic tools and pipelines developed in the Mandoiu Lab at the University of Connecticut for high-throughput sequencing and immunogenomics data analysis](https://galaxyproject.org/use/mandoiu/),"Genomics, Tool Publishing, Tools"
0,4,https://ngphylogeny.fr/,,France,[Robust phylogenetic analysis for everyone.](https://galaxyproject.org/use/ngphylogeny/),
,4,https://pistacho.ac.uma.es/galaxy-bitlab,,Unknown,[Detailed analysis of metagenomes.](https://galaxyproject.org/use/bitlab/),
0,4,https://repeatexplorer-elixir.cerit-sc.cz/,,Czech Republic,"[Graph-based clustering and characterization of repetitive sequences, and detection of transposable element protein coding domains.](https://galaxyproject.org/use/repeatexplorer/)",Domain
0,4,https://shaman.pasteur.fr/,,France,[A user-friendly website for metataxonomic analysis from raw reads to statistical analysis](https://galaxyproject.org/use/shaman/),
0,4,https://viralvariant.anses.fr/,,France,[Determine the composition of a viral population](https://galaxyproject.org/use/vvv/),
,4,https://w3.iss.it/site/aries/,,Italy,"[Analysis of genomic data in the field of public health and food safety, with the aim of deploying a comprehensive bioinformatics approach to the study of food-borne zoonoses and infectious diseases at the human and animal interface.](https://galaxyproject.org/use/aries/)",Genomics
0,4,https://www.hardwoodgenomics.org/content/tripal-galaxy-workflows,,United States,"[A simplified, workflow-centic interface to Galaxy, focused on genomics data from hardwood trees.](https://galaxyproject.org/use/hardwood-genomics/)",Genomics
0,5,http://globusgenomics.org/,,United States,[Genomics](https://galaxyproject.org/use/globus-genomics/),Genomics
0,5,https://portal.phenomenal-h2020.eu/cloud-research-environment-setup,,Europe,[Domain](https://galaxyproject.org/use/phenomenal/),Domain
